sessionnumb  20260904181448 
gap> Read("Task20260904Ue.g");
Error, Variable: 'ChamNumData2s' must have an assigned value in
  Length( tweyls ) at Task20260904Ue.g:42 called from 
<function "unknown">( <arguments> )
9467 41 244437 8 
9468 41 244463 8 
9469 41 244492 8 
9470 41 244519 8 
9471 41 244545 8 
9472 41 244571 8 
9473 41 244596 8 
9474 41 244621 8 
9475 41 244649 8 
9476 41 244674 8 
9477 41 244702 8 
9478 41 244729 8 
9479 41 244753 8 
9480 41 244778 8 
9481 41 244802 8 
9482 41 244825 8 
9483 41 244852 8 
9484 41 244875 8 
9485 41 244897 8 
9486 41 244908 8 
9487 41 244929 8 
9488 39 244958 8 
9489 41 244989 8 
9490 41 245020 8 
9491 41 245051 8 
9492 41 245081 8 
9493 41 245111 8 
9494 41 245140 8 
9495 39 245166 8 
9496 41 245194 8 
9497 41 245222 8 
9498 41 245251 8 
9499 41 245277 8 
9500 41 245304 8 
9501 41 245332 8 
9502 41 245361 8 
9503 41 245390 8 
9504 41 245417 8 
9505 41 245443 8 
9506 41 245468 8 
9507 39 245487 8 
9508 41 245514 8 
9509 41 245539 8 
9510 41 245566 8 
9511 41 245590 8 
9512 41 245616 8 
9513 41 245639 8 
9514 41 245665 8 
9515 39 245676 8 
9516 41 245702 8 
9517 41 245728 8 
9518 41 245749 8 
9519 41 245780 8 
9520 41 245810 8 
9521 41 245840 8 
9522 41 245871 8 
9523 41 245900 8 
9524 41 245930 8 
9525 41 245958 8 
9526 41 245986 8 
9527 41 246014 8 
9528 41 246043 8 
9529 41 246072 8 
9530 41 246101 8 
9531 41 246130 8 
9532 41 246155 8 
9533 41 246181 8 
9534 41 246207 8 
9535 41 246232 8 
9536 41 246257 8 
9537 41 246285 8 
9538 41 246311 8 
9539 41 246335 8 
9540 41 246360 8 
9541 41 246383 8 
9542 41 246407 8 
9543 41 246434 8 
9544 41 246458 8 
9545 41 246481 8 
9546 41 246504 8 
9547 41 246516 8 
9548 41 246542 8 
9549 41 246563 8 
9550 41 246594 8 
9551 41 246624 8 
9552 41 246655 8 
9553 41 246686 8 
9554 41 246716 8 
9555 41 246745 8 
9556 41 246773 8 
9557 41 246803 8 
9558 41 246830 8 
9559 41 246860 8 
9560 41 246890 8 
9561 41 246916 8 
9562 41 246943 8 
9563 41 246970 8 
9564 41 246997 8 
9565 41 247023 8 
9566 41 247049 8 
9567 41 247076 8 
9568 41 247100 8 
9569 41 247128 8 
9570 41 247153 8 
9571 41 247174 8 
9572 41 247197 8 
9573 41 247221 8 
9574 41 247236 8 
9575 41 247259 8 
9576 41 247281 8 
9577 41 247307 8 
9578 41 247330 8 
9579 41 247351 8 
9580 41 247376 8 
9581 41 247408 8 
9582 41 247438 8 
9583 41 247468 8 
9584 41 247499 8 
9585 41 247527 8 
9586 41 247558 8 
9587 41 247586 8 
9588 41 247615 8 
9589 41 247642 8 
9590 41 247671 8 
9591 41 247701 8 
9592 41 247727 8 
9593 41 247754 8 
9594 41 247781 8 
9595 41 247808 8 
9596 41 247836 8 
9597 41 247861 8 
9598 41 247889 8 
9599 41 247914 8 
9600 41 247939 8 
9601 41 247961 8 
9602 41 247986 8 
9603 41 248006 8 
9604 41 248022 8 
9605 41 248048 8 
9606 41 248072 8 
9607 41 248093 8 
9608 41 248119 8 
9609 41 248142 8 
9610 41 248167 8 
9611 41 248188 8 
9612 41 248217 8 
9613 41 248246 8 
9614 41 248275 8 
9615 41 248304 8 
9616 41 248332 8 
9617 41 248361 8 
9618 41 248389 8 
9619 41 248416 8 
9620 41 248444 8 
9621 41 248472 8 
9622 41 248497 8 
9623 41 248523 8 
9624 41 248549 8 
9625 41 248574 8 
9626 41 248600 8 
9627 41 248625 8 
9628 41 248650 8 
9629 41 248674 8 
9630 41 248699 8 
9631 41 248722 8 
9632 41 248746 8 
9633 41 248770 8 
9634 41 248794 8 
9635 41 248817 8 
9636 41 248830 8 
9637 41 248852 8 
9638 41 248874 8 
9639 41 248895 8 
9640 41 248926 8 
9641 41 248957 8 
9642 39 248982 8 
9643 41 249012 8 
9644 41 249042 8 
9645 41 249071 8 
9646 39 249093 8 
9647 41 249121 8 
9648 41 249150 8 
9649 41 249179 8 
9650 41 249209 8 
9651 41 249236 8 
9652 41 249263 8 
9653 41 249287 8 
9654 41 249314 8 
9655 41 249340 8 
9656 41 249365 8 
9657 41 249394 8 
9658 41 249419 8 
9659 41 249447 8 
9660 41 249471 8 
9661 39 249486 8 
9662 41 249509 8 
9663 39 249522 8 
9664 41 249549 8 
9665 41 249574 8 
9666 41 249600 8 
9667 41 249621 8 
9668 41 249646 8 
9669 41 249674 8 
9670 41 249703 8 
9671 41 249732 8 
9672 41 249761 8 
9673 41 249790 8 
9674 41 249818 8 
9675 41 249847 8 
9676 41 249874 8 
9677 41 249900 8 
9678 41 249927 8 
9679 41 249955 8 
9680 41 249983 8 
9681 41 250009 8 
9682 41 250034 8 
9683 41 250059 8 
9684 41 250086 8 
9685 41 250111 8 
9686 41 250138 8 
9687 41 250163 8 
9688 41 250191 8 
9689 41 250218 8 
9690 41 250241 8 
9691 41 250264 8 
9692 41 250288 8 
9693 41 250311 8 
9694 41 250334 8 
9695 41 250356 8 
9696 41 250366 8 
9697 41 250397 8 
9698 41 250428 8 
9699 41 250458 8 
9700 41 250487 8 
9701 41 250516 8 
9702 41 250542 8 
9703 41 250570 8 
9704 41 250596 8 
9705 41 250625 8 
9706 41 250654 8 
9707 41 250681 8 
9708 41 250707 8 
9709 41 250734 8 
9710 41 250763 8 
9711 41 250789 8 
9712 41 250815 8 
9713 41 250839 8 
9714 41 250865 8 
9715 41 250890 8 
9716 41 250911 8 
9717 41 250939 8 
9718 41 250958 8 
9719 41 250982 8 
9720 41 251004 8 
9721 41 251027 8 
9722 41 251049 8 
9723 41 251070 8 
9724 41 251096 8 
9725 41 251117 8 
9726 41 251145 8 
9727 41 251172 8 
9728 41 251201 8 
9729 41 251230 8 
9730 41 251258 8 
9731 41 251287 8 
9732 41 251316 8 
9733 41 251341 8 
9734 41 251368 8 
9735 41 251395 8 
9736 41 251420 8 
9737 41 251448 8 
9738 41 251474 8 
9739 41 251499 8 
9740 41 251527 8 
9741 41 251552 8 
9742 41 251577 8 
9743 41 251600 8 
9744 41 251627 8 
9745 41 251654 8 
9746 41 251681 8 
9747 41 251704 8 
9748 41 251728 8 
9749 41 251751 8 
9750 41 251774 8 
9751 41 251796 8 
9752 41 251806 8 
9753 41 251834 8 
9754 41 251863 8 
9755 41 251893 8 
9756 41 251923 8 
9757 41 251951 8 
9758 41 251979 8 
9759 41 252007 8 
9760 41 252036 8 
9761 41 252061 8 
9762 41 252087 8 
9763 41 252115 8 
9764 41 252143 8 
9765 41 252168 8 
9766 41 252193 8 
9767 41 252218 8 
9768 41 252243 8 
9769 41 252271 8 
9770 41 252291 8 
9771 41 252316 8 
9772 41 252340 8 
9773 41 252367 8 
9774 41 252394 8 
9775 41 252418 8 
9776 41 252434 8 
9777 41 252456 8 
9778 41 252478 8 
9779 41 252499 8 
9780 41 252524 8 
9781 41 252553 8 
9782 41 252579 8 
9783 41 252605 8 
9784 41 252634 8 
9785 41 252663 8 
9786 41 252692 8 
9787 41 252720 8 
9788 41 252745 8 
9789 41 252771 8 
9790 41 252798 8 
9791 41 252823 8 
9792 41 252847 8 
9793 41 252875 8 
9794 41 252901 8 
9795 41 252925 8 
9796 41 252950 8 
9797 41 252967 8 
9798 41 252994 8 
9799 41 253019 8 
9800 41 253043 8 
9801 41 253066 8 
9802 41 253082 8 
9803 41 253108 8 
9804 41 253134 8 
9805 41 253156 8 
9806 41 253177 8 
9807 41 253205 8 
9808 41 253234 8 
9809 41 253264 8 
9810 41 253295 8 
9811 41 253325 8 
9812 41 253353 8 
9813 41 253378 8 
9814 41 253406 8 
9815 41 253435 8 
9816 41 253463 8 
9817 41 253489 8 
9818 41 253515 8 
9819 41 253544 8 
9820 41 253566 8 
9821 41 253590 8 
9822 41 253612 8 
9823 41 253631 8 
9824 41 253655 8 
9825 41 253671 8 
9826 41 253697 8 
9827 41 253721 8 
9828 41 253744 8 
9829 41 253766 8 
9830 41 253792 8 
9831 41 253818 8 
9832 41 253840 8 
9833 41 253861 8 
9834 41 253891 8 
9835 41 253921 8 
9836 41 253949 8 
9837 41 253978 8 
9838 41 254005 8 
9839 41 254032 8 
9840 41 254059 8 
9841 41 254088 8 
9842 41 254114 8 
9843 41 254144 8 
9844 41 254170 8 
9845 41 254197 8 
9846 41 254223 8 
9847 41 254251 8 
9848 41 254278 8 
9849 41 254305 8 
9850 41 254328 8 
9851 41 254350 8 
9852 41 254374 8 
9853 41 254402 8 
9854 41 254421 8 
9855 41 254445 8 
9856 41 254467 8 
9857 41 254489 8 
9858 41 254515 8 
9859 41 254537 8 
9860 41 254559 8 
9861 41 254580 8 
9862 41 254612 8 
9863 41 254642 8 
9864 41 254672 8 
9865 41 254700 8 
9866 41 254729 8 
9867 41 254758 8 
9868 41 254784 8 
9869 41 254810 8 
9870 41 254839 8 
9871 41 254868 8 
9872 41 254894 8 
9873 41 254920 8 
9874 41 254947 8 
9875 41 254976 8 
9876 41 255001 8 
9877 41 255027 8 
9878 41 255053 8 
9879 41 255079 8 
9880 41 255104 8 
9881 41 255130 8 
9882 41 255150 8 
9883 41 255169 8 
9884 41 255196 8 
9885 41 255219 8 
9886 41 255241 8 
9887 41 255263 8 
9888 41 255289 8 
9889 41 255310 8 
9890 41 255331 8 
9891 41 255363 8 
9892 41 255393 8 
9893 41 255423 8 
9894 41 255451 8 
9895 41 255480 8 
9896 41 255507 8 
9897 41 255534 8 
9898 41 255561 8 
9899 41 255591 8 
9900 41 255620 8 
9901 41 255647 8 
9902 41 255673 8 
9903 41 255699 8 
9904 41 255725 8 
9905 41 255753 8 
9906 41 255781 8 
9907 41 255807 8 
9908 41 255830 8 
9909 41 255852 8 
9910 41 255876 8 
9911 41 255904 8 
9912 41 255927 8 
9913 41 255945 8 
9914 41 255968 8 
9915 41 255991 8 
9916 41 256013 8 
9917 41 256035 8 
9918 41 256061 8 
9919 41 256082 8 
9920 41 256109 8 
9921 41 256137 8 
9922 41 256161 8 
9923 41 256190 8 
9924 41 256218 8 
9925 41 256246 8 
9926 41 256272 8 
9927 41 256295 8 
9928 41 256323 8 
9929 41 256349 8 
9930 41 256377 8 
9931 41 256404 8 
9932 41 256428 8 
9933 41 256454 8 
9934 41 256475 8 
9935 41 256492 8 
9936 41 256519 8 
9937 41 256542 8 
9938 41 256559 8 
9939 41 256583 8 
9940 41 256606 8 
9941 41 256632 8 
9942 41 256654 8 
9943 41 256680 8 
9944 41 256701 8 
9945 41 256728 8 
9946 41 256757 8 
9947 41 256786 8 
9948 41 256814 8 
9949 41 256843 8 
9950 41 256868 8 
9951 41 256894 8 
9952 41 256920 8 
9953 41 256948 8 
9954 41 256977 8 
9955 41 257005 8 
9956 41 257027 8 
9957 41 257053 8 
9958 41 257075 8 
9959 41 257100 8 
9960 41 257121 8 
9961 41 257148 8 
9962 41 257173 8 
9963 41 257196 8 
9964 41 257214 8 
9965 41 257240 8 
9966 41 257265 8 
9967 41 257287 8 
9968 41 257309 8 
9969 41 257335 8 
9970 41 257356 8 
9971 41 257383 8 
9972 41 257411 8 
9973 41 257441 8 
9974 41 257470 8 
9975 41 257495 8 
9976 41 257524 8 
9977 41 257550 8 
9978 41 257579 8 
9979 41 257608 8 
9980 41 257635 8 
9981 41 257657 8 
9982 41 257683 8 
9983 41 257710 8 
9984 41 257732 8 
9985 41 257757 8 
9986 41 257783 8 
9987 41 257803 8 
9988 41 257820 8 
9989 41 257842 8 
9990 41 257868 8 
9991 41 257893 8 
9992 41 257915 8 
9993 41 257937 8 
9994 41 257963 8 
9995 41 257984 8 
9996 41 258011 8 
9997 41 258038 8 
9998 41 258066 8 
9999 41 258094 8 
10000 41 258120 8 
10001 41 258148 8 
10002 41 258177 8 
10003 41 258204 8 
10004 41 258229 8 
10005 41 258252 8 
10006 41 258279 8 
10007 41 258304 8 
10008 41 258329 8 
10009 41 258355 8 
10010 41 258383 8 
10011 41 258402 8 
10012 41 258426 8 
10013 41 258453 8 
10014 41 258477 8 
10015 41 258494 8 
10016 41 258520 8 
10017 41 258542 8 
10018 41 258564 8 
10019 41 258589 8 
10020 41 258610 8 
10021 41 258636 8 
10022 41 258665 8 
10023 41 258694 8 
10024 41 258723 8 
10025 41 258748 8 
10026 41 258774 8 
10027 41 258800 8 
10028 41 258829 8 
10029 41 258858 8 
10030 41 258884 8 
10031 41 258911 8 
10032 41 258933 8 
10033 41 258960 8 
10034 41 258982 8 
10035 41 259002 8 
10036 41 259027 8 
10037 41 259053 8 
10038 41 259078 8 
10039 41 259101 8 
10040 41 259118 8 
10041 41 259141 8 
10042 41 259164 8 
10043 41 259189 8 
10044 41 259210 8 
10045 41 259235 8 
10046 41 259261 8 
10047 41 259290 8 
10048 41 259316 8 
10049 41 259345 8 
10050 41 259373 8 
10051 41 259399 8 
10052 41 259428 8 
10053 41 259452 8 
10054 41 259478 8 
10055 41 259506 8 
10056 41 259531 8 
10057 41 259552 8 
10058 41 259577 8 
10059 41 259599 8 
10060 41 259624 8 
10061 41 259649 8 
10062 41 259672 8 
10063 41 259698 8 
10064 41 259715 8 
10065 41 259737 8 
10066 41 259760 8 
10067 41 259782 8 
10068 41 259807 8 
10069 41 259832 8 
10070 41 259858 8 
10071 41 259887 8 
10072 41 259916 8 
10073 41 259942 8 
10074 41 259971 8 
10075 41 259997 8 
10076 41 260023 8 
10077 41 260052 8 
10078 41 260081 8 
10079 41 260107 8 
10080 41 260132 8 
10081 41 260158 8 
10082 41 260185 8 
10083 41 260205 8 
10084 41 260231 8 
10085 41 260252 8 
10086 41 260277 8 
10087 41 260294 8 
10088 41 260319 8 
10089 41 260341 8 
10090 41 260367 8 
10091 41 260390 8 
10092 41 260411 8 
10093 41 260437 8 
10094 41 260458 8 
10095 41 260484 8 
10096 41 260510 8 
10097 41 260539 8 
10098 41 260564 8 
10099 41 260593 8 
10100 41 260619 8 
10101 41 260645 8 
10102 41 260673 8 
10103 41 260700 8 
10104 41 260722 8 
10105 41 260748 8 
10106 41 260771 8 
10107 41 260796 8 
10108 41 260815 8 
10109 41 260841 8 
10110 41 260860 8 
10111 41 260886 8 
10112 41 260909 8 
10113 41 260931 8 
10114 41 260957 8 
10115 41 260979 8 
10116 41 261004 8 
10117 41 261025 8 
10118 41 261055 8 
10119 41 261083 8 
10120 41 261112 8 
10121 41 261139 8 
10122 41 261166 8 
10123 41 261193 8 
10124 41 261223 8 
10125 41 261249 8 
10126 41 261278 8 
10127 41 261304 8 
10128 41 261330 8 
10129 41 261359 8 
10130 41 261385 8 
10131 41 261412 8 
10132 41 261439 8 
10133 41 261465 8 
10134 41 261487 8 
10135 41 261508 8 
10136 41 261528 8 
10137 41 261555 8 
10138 41 261582 8 
10139 41 261605 8 
10140 41 261628 8 
10141 41 261649 8 
10142 41 261672 8 
10143 41 261693 8 
10144 41 261714 8 
10145 41 261740 8 
10146 41 261769 8 
10147 41 261795 8 
10148 41 261823 8 
10149 41 261852 8 
10150 41 261878 8 
10151 41 261904 8 
10152 41 261930 8 
10153 41 261956 8 
10154 41 261981 8 
10155 41 262009 8 
10156 41 262034 8 
10157 41 262059 8 
10158 41 262079 8 
10159 41 262098 8 
10160 41 262125 8 
10161 41 262148 8 
10162 41 262171 8 
10163 41 262188 8 
10164 41 262213 8 
10165 41 262239 8 
10166 41 262261 8 
10167 41 262287 8 
10168 41 262308 8 
10169 41 262334 8 
10170 41 262360 8 
10171 41 262385 8 
10172 41 262414 8 
10173 41 262440 8 
10174 41 262466 8 
10175 41 262492 8 
10176 41 262519 8 
10177 41 262548 8 
10178 41 262575 8 
10179 41 262596 8 
10180 41 262615 8 
10181 41 262636 8 
10182 41 262661 8 
10183 41 262680 8 
10184 41 262703 8 
10185 41 262729 8 
10186 41 262752 8 
10187 41 262778 8 
10188 41 262799 8 
10189 41 262820 8 
10190 41 262845 8 
10191 41 262871 8 
10192 41 262897 8 
10193 41 262925 8 
10194 41 262954 8 
10195 41 262980 8 
10196 41 263006 8 
10197 41 263032 8 
10198 41 263058 8 
10199 41 263084 8 
10200 41 263113 8 
10201 41 263135 8 
10202 41 263160 8 
10203 41 263185 8 
10204 41 263205 8 
10205 41 263233 8 
10206 41 263250 8 
10207 41 263268 8 
10208 41 263293 8 
10209 41 263319 8 
10210 41 263345 8 
10211 41 263367 8 
10212 41 263389 8 
10213 41 263410 8 
10214 39 263426 8 
10215 41 263453 8 
10216 41 263480 8 
10217 41 263507 8 
10218 41 263534 8 
10219 41 263563 8 
10220 41 263581 8 
10221 39 263592 8 
10222 41 263615 8 
10223 39 263624 8 
10224 41 263649 8 
10225 41 263674 8 
10226 41 263703 8 
10227 41 263732 8 
10228 41 263759 8 
10229 41 263786 8 
10230 41 263813 8 
10231 41 263842 8 
10232 41 263872 8 
10233 41 263898 8 
10234 41 263924 8 
10235 41 263953 8 
10236 41 263979 8 
10237 41 264005 8 
10238 41 264030 8 
10239 41 264057 8 
10240 41 264082 8 
10241 41 264107 8 
10242 41 264128 8 
10243 41 264148 8 
10244 41 264175 8 
10245 41 264198 8 
10246 41 264225 8 
10247 41 264247 8 
10248 41 264269 8 
10249 41 264291 8 
10250 41 264313 8 
10251 41 264334 8 
10252 41 264360 8 
10253 41 264386 8 
10254 41 264412 8 
10255 41 264441 8 
10256 41 264467 8 
10257 41 264493 8 
10258 41 264522 8 
10259 41 264548 8 
10260 41 264572 8 
10261 41 264598 8 
10262 41 264618 8 
10263 41 264643 8 
10264 41 264668 8 
10265 41 264687 8 
10266 41 264703 8 
10267 41 264729 8 
10268 41 264755 8 
10269 41 264780 8 
10270 41 264803 8 
10271 41 264824 8 
10272 41 264845 8 
10273 41 264879 8 
10274 41 264911 8 
10275 41 264942 8 
10276 41 264973 8 
10277 41 265003 8 
10278 41 265033 8 
10279 41 265063 8 
10280 41 265092 8 
10281 41 265120 8 
10282 41 265148 8 
10283 41 265175 8 
10284 41 265203 8 
10285 41 265229 8 
10286 41 265256 8 
10287 41 265282 8 
10288 41 265309 8 
10289 41 265336 8 
10290 41 265361 8 
10291 41 265386 8 
10292 41 265411 8 
10293 41 265436 8 
10294 41 265461 8 
10295 41 265485 8 
10296 41 265510 8 
10297 41 265533 8 
10298 41 265557 8 
10299 41 265581 8 
10300 41 265603 8 
10301 41 265626 8 
10302 41 265640 8 
10303 41 265662 8 
10304 41 265683 8 
10305 41 265715 8 
10306 41 265747 8 
10307 41 265779 8 
10308 41 265810 8 
10309 41 265841 8 
10310 41 265871 8 
10311 41 265901 8 
10312 41 265931 8 
10313 41 265960 8 
10314 41 265988 8 
10315 41 266016 8 
10316 41 266043 8 
10317 41 266071 8 
10318 41 266097 8 
10319 41 266124 8 
10320 41 266150 8 
10321 41 266177 8 
10322 41 266203 8 
10323 41 266228 8 
10324 41 266253 8 
10325 41 266279 8 
10326 41 266304 8 
10327 41 266329 8 
10328 41 266353 8 
10329 41 266377 8 
10330 41 266402 8 
10331 41 266425 8 
10332 41 266449 8 
10333 41 266472 8 
10334 41 266494 8 
10335 41 266517 8 
10336 41 266530 8 
10337 41 266551 8 
10338 41 266582 8 
10339 41 266613 8 
10340 41 266644 8 
10341 41 266675 8 
10342 41 266705 8 
10343 41 266735 8 
10344 41 266765 8 
10345 41 266794 8 
10346 41 266823 8 
10347 41 266851 8 
10348 41 266877 8 
10349 41 266905 8 
10350 41 266931 8 
10351 41 266959 8 
10352 41 266985 8 
10353 41 267012 8 
10354 41 267037 8 
10355 41 267062 8 
10356 41 267087 8 
10357 41 267113 8 
10358 41 267138 8 
10359 41 267163 8 
10360 41 267187 8 
10361 41 267211 8 
10362 41 267236 8 
10363 41 267260 8 
10364 41 267283 8 
10365 41 267306 8 
10366 41 267329 8 
10367 41 267351 8 
10368 41 267364 8 
10369 41 267385 8 
10370 41 267416 8 
10371 41 267447 8 
10372 41 267478 8 
10373 41 267509 8 
10374 41 267539 8 
10375 41 267569 8 
10376 41 267598 8 
10377 41 267626 8 
10378 41 267653 8 
10379 41 267681 8 
10380 41 267710 8 
10381 41 267736 8 
10382 41 267763 8 
10383 41 267789 8 
10384 41 267816 8 
10385 41 267843 8 
10386 41 267869 8 
10387 41 267895 8 
10388 41 267920 8 
10389 41 267941 8 
10390 41 267968 8 
10391 41 267993 8 
10392 41 268017 8 
10393 41 268043 8 
10394 41 268067 8 
10395 41 268090 8 
10396 41 268116 8 
10397 41 268131 8 
10398 41 268153 8 
10399 41 268179 8 
10400 41 268200 8 
10401 41 268231 8 
10402 41 268262 8 
10403 41 268292 8 
10404 41 268321 8 
10405 41 268351 8 
10406 41 268381 8 
10407 41 268409 8 
10408 41 268437 8 
10409 41 268465 8 
10410 41 268494 8 
10411 41 268522 8 
10412 41 268550 8 
10413 41 268576 8 
10414 41 268601 8 
10415 41 268627 8 
10416 41 268653 8 
10417 41 268679 8 
10418 41 268703 8 
10419 41 268729 8 
10420 41 268754 8 
10421 41 268778 8 
10422 41 268803 8 
10423 41 268826 8 
10424 41 268850 8 
10425 41 268874 8 
10426 41 268898 8 
10427 41 268921 8 
10428 41 268944 8 
10429 41 268958 8 
10430 41 268980 8 
10431 41 269001 8 
10432 41 269033 8 
10433 41 269065 8 
10434 41 269094 8 
10435 41 269123 8 
10436 41 269152 8 
10437 41 269182 8 
10438 41 269211 8 
10439 41 269237 8 
10440 41 269265 8 
10441 41 269292 8 
10442 41 269319 8 
10443 41 269346 8 
10444 41 269373 8 
10445 41 269401 8 
10446 41 269427 8 
10447 41 269453 8 
10448 41 269479 8 
10449 41 269504 8 
10450 41 269530 8 
10451 41 269549 8 
10452 41 269573 8 
10453 41 269598 8 
10454 41 269621 8 
10455 41 269645 8 
10456 41 269669 8 
10457 41 269691 8 
10458 41 269714 8 
10459 41 269728 8 
10460 41 269750 8 
10461 41 269771 8 
10462 41 269802 8 
10463 41 269832 8 
10464 41 269863 8 
10465 41 269892 8 
10466 41 269921 8 
10467 41 269951 8 
10468 41 269979 8 
10469 41 270006 8 
10470 41 270035 8 
10471 41 270063 8 
10472 41 270089 8 
10473 41 270116 8 
10474 41 270142 8 
10475 41 270169 8 
10476 41 270195 8 
10477 41 270223 8 
10478 41 270248 8 
10479 41 270272 8 
10480 41 270297 8 
10481 41 270322 8 
10482 41 270343 8 
10483 41 270366 8 
10484 41 270390 8 
10485 41 270407 8 
10486 41 270430 8 
10487 41 270452 8 
10488 41 270475 8 
10489 41 270498 8 
10490 41 270519 8 
10491 41 270540 8 
10492 41 270571 8 
10493 41 270601 8 
10494 41 270632 8 
10495 41 270660 8 
10496 41 270690 8 
10497 41 270718 8 
10498 41 270747 8 
10499 41 270774 8 
10500 41 270801 8 
10501 41 270829 8 
10502 41 270855 8 
10503 41 270882 8 
10504 41 270909 8 
10505 41 270936 8 
10506 41 270962 8 
10507 41 270989 8 
10508 41 271017 8 
10509 41 271042 8 
10510 41 271067 8 
10511 41 271089 8 
10512 41 271114 8 
10513 41 271134 8 
10514 41 271152 8 
10515 41 271175 8 
10516 41 271199 8 
10517 41 271220 8 
10518 41 271243 8 
10519 41 271266 8 
10520 41 271287 8 
10521 41 271308 8 
10522 41 271339 8 
10523 41 271370 8 
10524 41 271397 8 
10525 41 271427 8 
10526 41 271457 8 
10527 41 271486 8 
10528 41 271510 8 
10529 41 271538 8 
10530 41 271566 8 
10531 41 271594 8 
10532 41 271622 8 
10533 41 271649 8 
10534 41 271676 8 
10535 41 271704 8 
10536 41 271723 8 
10537 41 271749 8 
10538 41 271774 8 
10539 41 271799 8 
10540 41 271825 8 
10541 41 271853 8 
10542 41 271877 8 
10543 41 271894 8 
10544 41 271917 8 
10545 41 271943 8 
10546 41 271959 8 
10547 41 271982 8 
10548 41 272008 8 
10549 41 272029 8 
10550 41 272054 8 
10551 41 272082 8 
10552 41 272111 8 
10553 41 272140 8 
10554 41 272169 8 
10555 41 272198 8 
10556 41 272226 8 
10557 41 272255 8 
10558 41 272282 8 
10559 41 272308 8 
10560 41 272336 8 
10561 41 272362 8 
10562 41 272388 8 
10563 41 272414 8 
10564 41 272439 8 
10565 41 272464 8 
10566 41 272489 8 
10567 41 272514 8 
10568 41 272538 8 
10569 41 272563 8 
10570 41 272586 8 
10571 41 272611 8 
10572 41 272634 8 
10573 41 272657 8 
10574 41 272681 8 
10575 41 272704 8 
10576 41 272727 8 
10577 41 272749 8 
10578 41 272761 8 
10579 41 272790 8 
10580 41 272818 8 
10581 41 272847 8 
10582 41 272876 8 
10583 41 272904 8 
10584 41 272932 8 
10585 41 272960 8 
10586 41 272986 8 
10587 41 273014 8 
10588 41 273043 8 
10589 41 273069 8 
10590 41 273095 8 
10591 41 273120 8 
10592 41 273145 8 
10593 41 273170 8 
10594 41 273197 8 
10595 41 273222 8 
10596 41 273247 8 
10597 41 273272 8 
10598 41 273292 8 
10599 41 273316 8 
10600 41 273334 8 
10601 41 273358 8 
10602 41 273380 8 
10603 41 273402 8 
10604 41 273424 8 
10605 41 273445 8 
10606 41 273466 8 
10607 41 273494 8 
10608 41 273521 8 
10609 41 273550 8 
10610 41 273579 8 
10611 41 273607 8 
10612 41 273636 8 
10613 41 273664 8 
10614 41 273689 8 
10615 41 273716 8 
10616 41 273741 8 
10617 41 273766 8 
10618 41 273794 8 
10619 41 273820 8 
10620 41 273845 8 
10621 41 273870 8 
10622 41 273896 8 
10623 41 273920 8 
10624 41 273944 8 
10625 41 273969 8 
10626 41 273992 8 
10627 41 274015 8 
10628 41 274038 8 
10629 41 274062 8 
10630 41 274085 8 
10631 41 274108 8 
10632 41 274130 8 
10633 41 274142 8 
10634 41 274170 8 
10635 41 274199 8 
10636 41 274229 8 
10637 41 274259 8 
10638 41 274287 8 
10639 41 274315 8 
10640 41 274343 8 
10641 41 274372 8 
10642 41 274400 8 
10643 41 274426 8 
10644 41 274454 8 
10645 41 274480 8 
10646 41 274505 8 
10647 41 274530 8 
10648 41 274555 8 
10649 41 274580 8 
10650 41 274606 8 
10651 41 274626 8 
10652 41 274651 8 
10653 41 274675 8 
10654 41 274700 8 
10655 41 274724 8 
10656 41 274741 8 
10657 41 274763 8 
10658 41 274785 8 
10659 41 274807 8 
10660 41 274828 8 
10661 41 274849 8 
10662 41 274878 8 
10663 41 274905 8 
10664 41 274931 8 
10665 41 274960 8 
10666 41 274987 8 
